,Source,RSS
13,A&E,http://outlookindia.com/rss/section/ae
14,Achievement-Idealism,http://kannadaprabha.com/sectionrss-176.html
15,Agriculture-Environment,http://kannadaprabha.com/sectionrss-173.html
16,All Beyond Business Stories,http://www.business-standard.com/rss/beyond-business-104.rss
17,All Budget Stories,http://www.business-standard.com/rss/budget-110.rss
18,All Companies Stories,http://www.business-standard.com/rss/companies-101.rss
19,All Current Affairs Stories,http://www.business-standard.com/rss/current-affairs-115.rss
20,All Economy & Policy Stories,http://www.business-standard.com/rss/economy-policy-102.rss
21,All Finance Stories,http://www.business-standard.com/rss/finance-103.rss
22,All International Stories,http://www.business-standard.com/rss/international-116.rss
23,All Management Stories,http://www.business-standard.com/rss/management-107.rss
24,All Markets Stories,http://www.business-standard.com/rss/markets-106.rss
25,All News-IANS Stories,http://www.business-standard.com/rss/news-ians-150.rss
26,All Opinion Stories,http://www.business-standard.com/rss/opinion-105.rss
27,All PF Stories,http://www.business-standard.com/rss/pf-114.rss
28,All Specials Stories,http://www.business-standard.com/rss/specials-109.rss
29,All Technology Stories,http://www.business-standard.com/rss/technology-108.rss
30,Allahabad - City - The Times of India,http://timesofindia.indiatimes.com/rssfeeds/3947060.cms
31,Art-Literature,http://kannadaprabha.com/sectionrss-161.html
32,Asia News Network: Business,http://www.asianewsnet.net/rss/rssbiz.php
33,Asia News Network: Editorials,http://www.asianewsnet.net/rss/rssedit.php
34,Asia News Network: News,http://www.asianewsnet.net/rss/rssnews.php
35,Asian Age: Bengaluru,http://dc.asianage.com/rss/30458
36,Asian Age: Bengaluru,http://dc.asianage.com/rss/30459
37,Asian Age: Books,http://dc.asianage.com/rss/81
38,Asian Age: Business,http://dc.asianage.com/rss/43
39,Asian Age: Chennai,http://dc.asianage.com/rss/30457
40,Asian Age: Delhi,http://dc.asianage.com/rss/40
41,Asian Age: Editorial,http://dc.asianage.com/rss/79
42,Asian Age: Entertainment,http://dc.asianage.com/rss/44
43,Asian Age: Hyderabad,http://dc.asianage.com/rss/30460
44,Asian Age: India,http://dc.asianage.com/rss/38
45,Asian Age: International,http://dc.asianage.com/rss/37
46,Asian Age: Kids and Teens,http://dc.asianage.com/rss/54
47,Asian Age: Kolkatta,http://dc.asianage.com/rss/41
48,Asian Age: Letters to editor,http://dc.asianage.com/rss/78
49,Asian Age: Life and Style,http://dc.asianage.com/rss/53
50,Asian Age: Movies,http://dc.asianage.com/rss/45
51,Asian Age: Mumbai,http://dc.asianage.com/rss/39
52,Asian Age: Mumbai,http://dc.asianage.com/rss/42
53,Asian Age: Newsmaker,http://dc.asianage.com/rss/80
54,Asian Age: Opinion,http://dc.asianage.com/rss/77
55,Asian Age: Sports,http://dc.asianage.com/rss/66
56,Asian Age: Travel,http://dc.asianage.com/rss/65
57,Assam Times,http://www.assamtimes.org/rss.xml
58,Assorted Sources,http://newsrack.in/crawled.feeds/fixit.rss.xml
59,Astrology,http://kannadaprabha.com/sectionrss-107.html
60,BBC-Hindi: India,http://feeds.bbc.co.uk/hindi/regionalnews/index.xml
61,Bagalkot,http://kannadaprabha.com/sectionrss-133.html
62,Bangalore,http://kannadaprabha.com/sectionrss-131.html
63,Bangalore Rural,http://kannadaprabha.com/sectionrss-132.html
64,Belgaum,http://kannadaprabha.com/sectionrss-134.html
65,Bellary,http://kannadaprabha.com/sectionrss-135.html
66,Bidar,http://kannadaprabha.com/sectionrss-136.html
67,Bijapur,http://kannadaprabha.com/sectionrss-137.html
68,Blogs,http://www.business-standard.com/rss/opinion-blogs-10514.rss
69,Bollywood,http://kannadaprabha.com/sectionrss-180.html
70,Book Reviews,http://outlookindia.com/rss/features/reviews
71,Books,http://outlookindia.com/rss/section/books
72,Books,http://www.business-standard.com/rss/beyond-business-books-10405.rss
73,Books & Ideas,http://www.business-standard.com/rss/management-books-ideas-10704.rss
74,Business,http://kannadaprabha.com/sectionrss-5.html
75,Business,http://outlookindia.com/rss/section/business
76,Business Law & Taxation,http://www.business-standard.com/rss/opinion-business-law-taxation-10512.rss
